,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
2046,13,Poslovni subjekt,MESTNA OBČINA VELENJE,ŠALEŠKA POKRAJINSKA ZVEZA DRUŠTEV UPOKOJENCEV,9999-12-30,2022-12-05
2047,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"Poslovne storitve, Sanela Albreht s.p.",9999-12-30,2022-12-05
2048,13,Poslovni subjekt,MESTNA OBČINA VELENJE,NOGOMETNI KLUB RUDAR VELENJE,2020-10-12,2019-03-25
2049,5,Poslovni subjekt,MESTNA OBČINA VELENJE,ZVEZA TABORNIŠKIH DRUŠTEV ŠALEŠKA ZVEZA TABORNIKOV - REGIONALNA SKAVTSKA ZVEZA,2014-10-20,2010-10-21
2050,2,Poslovni subjekt,MESTNA OBČINA VELENJE,ZVEZA TABORNIŠKIH DRUŠTEV ŠALEŠKA ZVEZA TABORNIKOV - REGIONALNA SKAVTSKA ZVEZA,2016-04-13,2014-10-20
2051,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"ZARA POSREDNIŠTVO, JERNEJ NEŽMAH S.P.",9999-12-30,2023-02-28
2052,0,Poslovni subjekt,MESTNA OBČINA VELENJE,Arhitektka Nina De Costa s.p.,2015-12-01,2014-10-20
2053,41,Poslovni subjekt,MESTNA OBČINA VELENJE,ŠALEŠKA VETERINA d.o.o.,2015-10-20,2010-10-21
2054,0,Poslovni subjekt,MESTNA OBČINA VELENJE,LETONJE HELENA - ZASEBNI ZOBOTEHNIČNI LABORATORIJ,2020-03-06,2014-10-20
2055,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"L COM, gostinstvo, trgovina in storitve, d.o.o. - v stečaju",2014-10-20,2010-10-21
2056,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"L COM, gostinstvo, trgovina in storitve, d.o.o. - v stečaju",2020-03-06,2014-10-20
2057,0,Poslovni subjekt,MESTNA OBČINA VELENJE,BAH ROBERT - ARHITEKT,2015-10-20,2010-10-21
2058,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"S7, inženiring, d.o.o.",2015-10-20,2010-10-21
2059,60,Poslovni subjekt,MESTNA OBČINA VELENJE,ŠALEŠKA POKRAJINSKA ZVEZA DRUŠTEV UPOKOJENCEV,2014-10-20,2010-10-21
2060,16,Poslovni subjekt,MESTNA OBČINA VELENJE,ŠALEŠKA POKRAJINSKA ZVEZA DRUŠTEV UPOKOJENCEV,2015-12-01,2014-10-20
2061,2,Poslovni subjekt,MESTNA OBČINA VELENJE,NOGOMETNI KLUB RUDAR VELENJE,2019-03-25,2018-12-04
2062,334,Poslovni subjekt,MESTNA OBČINA VELENJE,"KOMUNALNO PODJETJE VELENJE Izvajanje komunalnih dejavnosti, d.o.o",2018-12-04,2017-06-06
2063,32,Poslovni subjekt,MESTNA OBČINA VELENJE,ZVEZA BORCEV ZA VREDNOTE NARODNOOSVOBODILNEGA BOJA VELENJE,2020-08-10,2014-10-20
2064,1,Poslovni subjekt,MESTNA OBČINA VELENJE,PODJETNIŠKO SVETOVANJE MITJA KONTIČ S.P.,2014-10-20,2013-02-21
2065,0,Poslovni subjekt,MESTNA OBČINA VELENJE,PODJETNIŠKO SVETOVANJE MITJA KONTIČ S.P.,2015-11-30,2014-10-20
2066,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"GP Vel, avtoprevozništvo in inženiring, d.o.o.",2020-09-09,2019-11-07
2067,1,Poslovni subjekt,MESTNA OBČINA VELENJE,DRUŠTVO MODELARJEV MODELAR VELENJE,9999-12-30,2022-12-05
2068,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"DOMEX, kemični izdelki, geodetsko-inženirske storitve in trgovina, d.o.o.",2014-10-20,2010-10-21
2069,144,Poslovni subjekt,MESTNA OBČINA VELENJE,OSNOVNA ŠOLA ŠALEK VELENJE,2014-10-20,2010-10-21
2070,144,Poslovni subjekt,MESTNA OBČINA VELENJE,OSNOVNA ŠOLA ŠALEK VELENJE,2018-12-04,2014-10-20
2071,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"LIBER, PREVAJANJE, ALENKA GORTAN S.P.",9999-12-30,2022-12-05
2072,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"AMADEJA LEMEŽ JESENIČNIK - NOSILKA DOPOLNILNE DEJAVNOSTI NA KMETIJI, KMETIJA LEMEŽ JESENIČNIK",9999-12-30,2022-12-05
2073,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"AMADEJA LEMEŽ JESENIČNIK - NOSILKA DOPOLNILNE DEJAVNOSTI NA KMETIJI, KMETIJA LEMEŽ JESENIČNIK",2022-12-05,2021-08-31
2074,0,Poslovni subjekt,MESTNA OBČINA VELENJE,"NI-DO, trgovina in storitve, d.o.o.",2015-12-01,2014-10-20
2075,0,Poslovni subjekt,MESTNA OBČINA VELENJE,STORITVE Z GRADBENO MEHANIZACIJO FRANC SEVER S.P.,2019-12-04,2014-10-20
2076,0,Poslovni subjekt,"MINISTRSTVO ZA DELO, DRUŽINO, SOCIALNE ZADEVE IN ENAKE MOŽNOSTI INŠPEKTORAT REPUBLIKE SLOVENIJE ZA DELO","Grafoplast, proizvodnja, storitve in trgovina, d.o.o. - v stečaju",9999-12-30,2018-09-14
2077,0,Poslovni subjekt,"MINISTRSTVO ZA DELO, DRUŽINO, SOCIALNE ZADEVE IN ENAKE MOŽNOSTI INŠPEKTORAT REPUBLIKE SLOVENIJE ZA DELO",PEBOKS računalniške rešitve BOGOMIR KLAMPFER s.p.,9999-12-30,2018-09-14
2078,0,Poslovni subjekt,MINISTRSTVO ZA DIGITALNO PREOBRAZBO,"ANOVU razvoj in prodaja telekomunikacijskih storitev, d.o.o.",9999-12-30,2023-01-24
2079,0,Poslovni subjekt,MINISTRSTVO ZA DIGITALNO PREOBRAZBO,"PERCIPIO, razvoj in prodaja storitev, d.o.o.",9999-12-30,2023-01-24
2080,0,Poslovni subjekt,MINISTRSTVO ZA DIGITALNO PREOBRAZBO,"PERCIPIO, razvoj in prodaja storitev, d.o.o.",9999-12-30,2023-01-24
2081,0,Poslovni subjekt,MINISTRSTVO ZA DIGITALNO PREOBRAZBO,Poslovno in podjetniško poslovanje Kristina Stojmenova Pečečnik s.p.,9999-12-30,2023-01-24
2082,0,Poslovni subjekt,MINISTRSTVO ZA DIGITALNO PREOBRAZBO,Poslovno in podjetniško poslovanje Kristina Stojmenova Pečečnik s.p.,9999-12-30,2023-01-24
2083,0,Poslovni subjekt,MINISTRSTVO ZA DIGITALNO PREOBRAZBO,"ANOVU razvoj in prodaja telekomunikacijskih storitev, d.o.o.",9999-12-30,2023-01-24
2084,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"EIPF, Ekonomski inštitut, d.o.o.",2013-02-10,2008-11-22
2085,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,fridra d.o.o.,2016-07-14,2014-12-18
2086,0,Kmetijsko gospodarstvo,MINISTRSTVO ZA FINANCE,,2014-12-18,2014-09-26
2087,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"BINA naložbe, poslovno svetovanje in upravljanje premoženja, d.o.o.",9999-12-30,2022-11-25
2088,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"ECM Partnerji, upravljanje alternativnih investicijskih skladov, d.d.",9999-12-30,2022-10-10
2089,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"Irena Drmaž s.p., Poslovno svetovanje",2023-06-01,2022-02-01
2090,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"HighTide, obdelava podatkov, d.o.o.",2024-03-31,2022-06-02
2091,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"AT8, poslovno svetovanje, d.o.o.",2024-03-31,2022-06-02
2092,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"Pozavarovalnica Sava, d.d.",9999-12-30,2022-06-02
2093,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"FRIDRA, svetovanje in upravljanje holdinških družb, d.o.o.",2020-03-13,2018-10-11
2094,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"FRIDRA, svetovanje in upravljanje holdinških družb, d.o.o.",2016-07-14,2014-12-18
2095,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"FRIDRA, svetovanje in upravljanje holdinških družb, d.o.o.",2014-12-17,2014-09-26
2096,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,FRIDRA D.O.O.,2020-03-13,2018-10-11
2097,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,fridra d.o.o.,2014-12-17,2014-09-26
2098,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,TAYLEK DRUGS COMPANY,2021-03-13,2018-10-11
2099,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,taylek drugs company,2017-07-14,2014-12-18
2100,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,taylek drugs company,2014-12-18,2014-09-26
2101,0,Kmetijsko gospodarstvo,MINISTRSTVO ZA FINANCE,,2021-03-13,2018-10-11
2102,0,Kmetijsko gospodarstvo,MINISTRSTVO ZA FINANCE,,2017-07-14,2014-12-18
2103,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"3E, poslovne storitve, Eva Boštjančič s.p.",9999-12-30,2022-06-01
2104,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"BRIO SVETOVALNI CENTER, družba za izobraževanje, poslovno in psihološko svetovanje, d.o.o.",9999-12-30,2022-06-01
2105,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,NERACON  osebno in poslovno svetovanje d.o.o.,2014-02-01,2012-02-16
2106,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,MONELL PROGRAM družba za proizvodnjo in montažo opreme delovnih mest d.o.o.,2013-02-01,2012-02-16
2107,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"PERCIPIO, razvoj in prodaja storitev, d.o.o.",2020-03-13,2019-01-25
2108,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"PERCIPIO, razvoj in prodaja storitev, d.o.o.",2019-01-25,2013-11-15
2109,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"RE-FORMA, raziskave in razvoj, d.o.o.",2014-02-01,2012-02-10
2110,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"Racketry, tehnološke športne rešitve, d. o. o.",2022-06-01,2022-03-10
2111,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"MOJCA ŠIRCELJ, izvedenska, avtorska in druga dela s področja obdavčitve, s.p.",2022-06-01,2020-03-13
2112,0,Poslovni subjekt,MINISTRSTVO ZA FINANCE,"IMOBILIA-GBK, promet z nepremičninami in hipotekarni posli, d.o.o., Kranj",2022-06-01,2020-03-13
2113,0,Poslovni subjekt,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,EMO - ORODJARNA proizvodna družba d.o.o.,2014-12-11,2013-03-20
2114,0,Poslovni subjekt,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,"TIC - LENS laserske tehnologije, d.o.o.",2014-12-11,2013-03-20
2115,0,Poslovni subjekt,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,"VEVA IZOBRAŽEVANJA, izobraževanja in organizacija dogodkov, d.o.o.",9999-12-30,2022-06-02
2116,0,Poslovni subjekt,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,"PROIZVODNJA KONČNIH TEKSTILNIH IZDELKOV, RAZEN OBLAČIL, ZIZA, MARINA POPOVIĆ FRANGEŽ s.p.",9999-12-30,2022-06-02
2117,0,Poslovni subjekt,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,"Pod srcem, društvo za podporo dojenja in spodbujanje naravnega življenja",9999-12-30,2022-06-02
2118,0,Kmetijsko gospodarstvo,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,,2022-06-01,2020-03-14
2119,0,Poslovni subjekt,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,"FRIDRA, svetovanje in upravljanje holdinških družb, d.o.o.",2014-09-18,2014-02-24
2120,0,Poslovni subjekt,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,Fridra d.o.o.,9999-12-30,2014-02-24
2121,0,Poslovni subjekt,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,taylek drugs company,9999-12-30,2014-02-24
2122,0,Kmetijsko gospodarstvo,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,,9999-12-30,2014-02-24
2123,0,Poslovni subjekt,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,INŠTITUT ZA PODPORO EVROPSKIM SKLADOM IN FINANČNO SVETOVANJE - IPES MARIBOR,9999-12-30,2012-02-10
2124,0,Poslovni subjekt,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,"UPLU, videoprodukcija, d.o.o.",2023-06-01,2020-03-14
2125,0,Poslovni subjekt,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,"M & M INTERNATIONAL, trgovsko, storitveno in proizvodno podjetje d.o.o. Radeče",9999-12-30,2022-06-01
2126,0,Poslovni subjekt,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,"FABRIKA PLUS, TRŽNE KOMUNIKACIJE ALEŠ CANTARUTTI S.P.",9999-12-30,2014-12-18
2127,0,Poslovni subjekt,MINISTRSTVO ZA GOSPODARSKI RAZVOJ IN TEHNOLOGIJO,"CORDA - ORODJARNA, proizvodnja, trgovina in storitve d.o.o.",2014-12-11,2013-03-20
2128,0,Poslovni subjekt,MINISTRSTVO ZA GOSPODARSTVO,"KLEVI, trgovina in storitve, d.o.o., Kranj",9999-12-30,2009-01-01
2129,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,MACON - POSREDNIŠTVO MITJA CVJETIČANIN S.P.,9999-12-30,2023-01-25
2130,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,"AGIT trgovina, inženiring in projektiranje d.o.o. Ljubljana",2017-12-14,2014-09-19
2131,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,"ARSDERMA, dermatološki center, d.o.o.",2016-12-14,2014-09-19
2132,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,"Poslovne storitve, Nina Mauhler s.p.",2020-03-13,2018-10-01
2133,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,LASTINSKI inženiring d.o.o.,2015-09-19,2013-04-02
2134,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,POSLOVNE STORITVE Franci Mihelič s.p.,2022-06-01,2020-03-23
2135,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,LASTINSKI PAK proizvodnja papirne embalaže d.o.o.,2014-09-19,2013-04-02
2136,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,"SEIA TRGOVINA IN POSREDNIŠTVO, BOJAN KUMER S.P.",2021-03-13,2018-09-14
2137,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,"SEIA TRGOVINA IN POSREDNIŠTVO, BOJAN KUMER S.P.",2024-01-24,2022-06-01
2138,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,"ESA, Raziskovanje in projekti, Ana Vrtovec Beno s.p.",2022-06-01,2020-03-13
2139,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,"MIHELIČ IN PARTNERJI, davčne in poslovne storitve, d. o. o.",2023-06-01,2020-03-23
2140,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,"EKOPUR, poslovne storitve in upravljanje investicij, d.o.o.",2018-09-13,2015-05-08
2141,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,KOVINARSTVO JERMAT MATEJ VRTOVEC S.P.,2022-06-01,2020-03-13
2142,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,MACON - POSREDNIŠTVO MITJA CVJETIČANIN S.P.,2023-01-24,2022-06-02
2143,0,Poslovni subjekt,MINISTRSTVO ZA INFRASTRUKTURO,MACON - POSREDNIŠTVO MITJA CVJETIČANIN S.P.,2020-03-13,2018-09-13
2144,0,Poslovni subjekt,"MINISTRSTVO ZA IZOBRAŽEVANJE, ZNANOST IN ŠPORT","LENAJA, izobraževanje in založništvo, d.o.o.",2103-03-20,2012-02-10
2145,0,Poslovni subjekt,"MINISTRSTVO ZA IZOBRAŽEVANJE, ZNANOST IN ŠPORT",INŠTITUT DR. JOŽETA PUČNIKA,2014-03-20,2012-03-19
2146,0,Poslovni subjekt,"MINISTRSTVO ZA IZOBRAŽEVANJE, ZNANOST IN ŠPORT",P2C trgovina in storitve d.o.o.,9999-12-30,2022-06-01
2147,0,Poslovni subjekt,"MINISTRSTVO ZA IZOBRAŽEVANJE, ZNANOST IN ŠPORT",ELEKTROTEHNIŠKA ZVEZA SLOVENIJE,9999-12-30,2022-06-01
2148,0,Poslovni subjekt,"MINISTRSTVO ZA IZOBRAŽEVANJE, ZNANOST IN ŠPORT","Reinhausen 2e, kakovost električne energije, d.o.o.",9999-12-30,2022-06-01
2149,0,Poslovni subjekt,"MINISTRSTVO ZA IZOBRAŽEVANJE, ZNANOST IN ŠPORT",OSNOVNA ŠOLA OB RINŽI KOČEVJE,9999-12-30,2022-06-02
2150,0,Poslovni subjekt,"MINISTRSTVO ZA IZOBRAŽEVANJE, ZNANOST IN ŠPORT","STROJING podjetje za projektiranje, svetovanje,posredovanje zastopanje, servisiranje in trgovino d.o.o.",9999-12-30,2018-09-14
2151,0,Poslovni subjekt,"MINISTRSTVO ZA IZOBRAŽEVANJE, ZNANOST IN ŠPORT","Mediaplus Adria, medijsko planiranje in zakup medijev, d.o.o.",9999-12-30,2018-09-13
2152,0,Poslovni subjekt,"MINISTRSTVO ZA IZOBRAŽEVANJE, ZNANOST IN ŠPORT",ROTO ECO podjetje za predelavo in trženje d.o.o.,9999-12-30,2021-02-10
2153,0,Poslovni subjekt,"MINISTRSTVO ZA IZOBRAŽEVANJE, ZNANOST IN ŠPORT","ROTO Slovenija, podjetje za predelavo in trženje d.o.o.",9999-12-30,2021-02-10
2154,0,Poslovni subjekt,"MINISTRSTVO ZA IZOBRAŽEVANJE, ZNANOST IN ŠPORT","LUDO, podjetje za predelavo in trženje d.o.o.",9999-12-30,2021-02-10
2155,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"M&N CONSULTING, poslovno svetovanje, Matija Pipan s.p.",9999-12-30,2022-06-01
2156,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"C-media, spletne komunikacije in management, d.o.o.",9999-12-30,2022-06-01
2157,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"Cybermedia, digitalne rešitve, Artur Aichi Švarc s.p.",9999-12-30,2022-06-01
2158,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"SKLEDA, gostinstvo in storitve d.o.o.",2018-09-13,2014-09-25
2159,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"IJU INŠTITUT ZA JAVNO UPRAVO CONSULTING d.o.o., družba za svetovalno dejavnost",2015-09-18,2013-03-20
2160,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"IJU INŠTITUT ZA JAVNO UPRAVO CONSULTING d.o.o., družba za svetovalno dejavnost",2013-03-20,2012-02-10
2161,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,DSJU družba za svetovanje v javni upravi d.o.o.,2015-09-18,2013-03-20
2162,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,DSJU družba za svetovanje v javni upravi d.o.o.,2013-03-20,2012-02-10
2163,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,ZIDAR KLEMENČIČ NINA - ODVETNICA,2018-09-13,2014-09-18
2164,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"JusFin, pravno in finančno svetovanje, d. o. o.",9999-12-30,2020-03-13
2165,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"Založništvo Boštjan Koritnik, s.p.",9999-12-30,2020-03-13
2166,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"DELTA NETWORKS, poslovno svetovanje, d.o.o.",9999-12-30,2020-04-28
2167,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"PRO SVETOVANJE, poslovne storitve, d.o.o.",9999-12-30,2015-01-01
2168,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"Grafoplast, proizvodnja, storitve in trgovina, d.o.o. - v stečaju",9999-12-30,2017-10-27
2169,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"Zavod VIS-z, zavod za izobraževanje, socialno-zdravstvene in humanitarne dejavnosti",2023-06-01,2021-06-15
2170,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,PEBOKS računalniške rešitve BOGOMIR KLAMPFER s.p.,9999-12-30,2017-10-27
2171,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"SVETOVANJA V BIOZNANOSTIH, MONIKA KOPRIVNIKAR S.P.",9999-12-30,2014-09-18
2172,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"OSM pohištvo, d.o.o.",9999-12-30,2014-09-18
2173,0,Poslovni subjekt,MINISTRSTVO ZA JAVNO UPRAVO,"JOŽICA GORENJEC ZUPAN S.P., OKREPČEVALNICA BOJAN",2021-06-15,2020-03-14
2174,0,Kmetijsko gospodarstvo,"MINISTRSTVO ZA KMETIJSTVO, GOZDARSTVO IN PREHRANO",,9999-12-30,2022-06-01
2175,0,Poslovni subjekt,"MINISTRSTVO ZA KMETIJSTVO, GOZDARSTVO IN PREHRANO","ALVISTA, družba za poslovno, finančno in investicijsko svetovanje, d.o.o.",9999-12-30,2012-04-02
2176,0,Poslovni subjekt,"MINISTRSTVO ZA KMETIJSTVO, GOZDARSTVO IN PREHRANO","ALVISTA, družba za poslovno, finančno in investicijsko svetovanje, d.o.o.",9999-12-30,2012-04-02
2177,0,Kmetijsko gospodarstvo,"MINISTRSTVO ZA KMETIJSTVO, GOZDARSTVO IN PREHRANO",,9999-12-30,2021-03-05
2178,0,Poslovni subjekt,"MINISTRSTVO ZA KMETIJSTVO, GOZDARSTVO IN PREHRANO",MIZARSTVO STANONIK MARTIN STANONIK S.P.,9999-12-30,2019-09-09
2179,0,Kmetijsko gospodarstvo,"MINISTRSTVO ZA KMETIJSTVO, GOZDARSTVO IN PREHRANO",,9999-12-30,2012-02-10
2180,0,Kmetijsko gospodarstvo,"MINISTRSTVO ZA KMETIJSTVO, GOZDARSTVO IN PREHRANO",,9999-12-30,2018-09-14
2181,0,Poslovni subjekt,"MINISTRSTVO ZA KMETIJSTVO, GOZDARSTVO IN PREHRANO","Izobraževalne storitve, Špela Podgoršek s.p.",9999-12-30,2018-09-14
2182,0,Poslovni subjekt,"MINISTRSTVO ZA KMETIJSTVO, GOZDARSTVO IN PREHRANO","Zavod Konzorcij vinarjev Vipavske doline, ZKVVD",9999-12-30,2021-04-06
2183,0,Kmetijsko gospodarstvo,"MINISTRSTVO ZA KMETIJSTVO, GOZDARSTVO IN PREHRANO",,9999-12-30,2021-04-06
2184,0,Kmetijsko gospodarstvo,"MINISTRSTVO ZA KMETIJSTVO, GOZDARSTVO IN PREHRANO",,9999-12-30,2019-09-09
2185,0,Kmetijsko gospodarstvo,"MINISTRSTVO ZA KMETIJSTVO, GOZDARSTVO IN PREHRANO",,9999-12-30,2022-07-01
2186,0,Kmetijsko gospodarstvo,"MINISTRSTVO ZA KMETIJSTVO, GOZDARSTVO IN PREHRANO",,9999-12-30,2012-02-10
2187,0,Poslovni subjekt,"MINISTRSTVO ZA KMETIJSTVO, GOZDARSTVO IN PREHRANO","T-FIT, Usposabljanje na področju športa,Tomaž Pivec s.p.",9999-12-30,2018-09-14
2188,0,Poslovni subjekt,MINISTRSTVO ZA KULTURO,GOSTILNA MLAKAR JANEZ MLAKAR S.P.,9999-12-30,2014-09-18
2189,0,Poslovni subjekt,MINISTRSTVO ZA KULTURO,"TRAJEKT - Zavod za prostorsko kulturo, Ljubljana",9999-12-30,2022-08-01
2190,0,Poslovni subjekt,MINISTRSTVO ZA KULTURO,UMETNOSTNA GALERIJA MARIBOR,9999-12-30,2022-08-01
2191,0,Poslovni subjekt,MINISTRSTVO ZA KULTURO,"Mediaplus Adria, medijsko planiranje in zakup medijev, d.o.o.",2019-03-08,2019-01-30
2192,0,Poslovni subjekt,MINISTRSTVO ZA KULTURO,"ESOTECH, družba za razvoj in izvajanje ekoloških in energetskih projektov, d.d.",2019-01-29,2018-09-14
2193,0,Poslovni subjekt,MINISTRSTVO ZA KULTURO,"Razvoj digitalnih storitev, Aleš Smokvina, s.p.",9999-12-30,2019-03-14
2194,0,Poslovni subjekt,MINISTRSTVO ZA KULTURO,"Organiziranje množic, Aleksander Sašo Slaček Brlek, s.p.",9999-12-30,2022-06-01
2195,0,Poslovni subjekt,MINISTRSTVO ZA KULTURO,"INFORMACIJSKE STORITVE BizIS, GORAZD BIZJAK S.P.",9999-12-30,2014-09-18
2196,0,Poslovni subjekt,MINISTRSTVO ZA KULTURO,EUROPOT d.o.o.,9999-12-30,2020-03-14
2197,0,Poslovni subjekt,MINISTRSTVO ZA KULTURO,"POT podjetje za trgovino na debelo, izvoz-uvoz, marketing d.o.o., Ljubljana",9999-12-30,2020-03-14
2198,0,Poslovni subjekt,MINISTRSTVO ZA KULTURO,"SKIPPER Podjetje za usposabljanje in zaposlovanje invalidov, organizacijsko svetovanje in informacijski inženiring ..., d.o.o., Ljubljana",9999-12-30,2020-03-14
2199,0,Poslovni subjekt,MINISTRSTVO ZA NARAVNE VIRE IN PROSTOR,NRG razvoj distribucijskih sistemov d.o.o.,9999-12-30,2023-05-12
2200,0,Poslovni subjekt,MINISTRSTVO ZA NARAVNE VIRE IN PROSTOR,NRG razvoj distribucijskih sistemov d.o.o.,9999-12-30,2023-05-12
2201,0,Kmetijsko gospodarstvo,MINISTRSTVO ZA NOTRANJE ZADEVE,,2023-06-01,2020-03-14
2202,0,Poslovni subjekt,MINISTRSTVO ZA NOTRANJE ZADEVE,DARJA RUPNIK POKLUKAR - SOBODAJALKA,9999-12-30,2023-02-21
2203,0,Kmetijsko gospodarstvo,MINISTRSTVO ZA NOTRANJE ZADEVE,,2018-09-13,2014-10-13
2204,0,Poslovni subjekt,MINISTRSTVO ZA NOTRANJE ZADEVE,"DOMING, družba za arhitekturno projektiranje in inženiring, d.o.o.",2018-09-13,2014-09-18
2205,0,Poslovni subjekt,MINISTRSTVO ZA NOTRANJE ZADEVE,"ARHDOM, arhitektura in storitve, proizvodnja, tiskarstvo, trgovina, najemi, nepremičnine, posredništvo d.o.o.",2018-09-13,2014-09-18
2206,0,Poslovni subjekt,MINISTRSTVO ZA NOTRANJE ZADEVE,"LPI, Lektorsko-prevajalski inštitut, d.o.o.",9999-12-30,2022-06-02
2207,0,Poslovni subjekt,MINISTRSTVO ZA NOTRANJE ZADEVE,Dajanje nepremičnin v najem in druge poslovne storitve Maša Kangler s.p.,2022-06-01,2020-03-14
2208,0,Poslovni subjekt,MINISTRSTVO ZA NOTRANJE ZADEVE,"VODNAR, Podjetje za opravljanje intelektualnih storitev, projektive, nadzora in tehničnih uslug, d.o.o., Ljubljana",2013-03-20,2012-04-01
