,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
834,0,Poslovni subjekt,MESTNA OBČINA KOPER,"FOOD PARTY, gostinstvo, trgovina in storitve, d.o.o. - v stečaju",9999-12-30,2011-07-20
835,0,Poslovni subjekt,MESTNA OBČINA KOPER,"B.P.C. - proizvodnja, trgovina in zaključna dela d.o.o.",9999-12-30,2018-12-22
836,0,Poslovni subjekt,MESTNA OBČINA KOPER,"B.P.C. - proizvodnja, trgovina in zaključna dela d.o.o.",2018-12-22,2014-10-23
837,0,Poslovni subjekt,MESTNA OBČINA KOPER,"B.P.C. - proizvodnja, trgovina in zaključna dela d.o.o.",2014-10-23,2011-07-20
838,0,Poslovni subjekt,MESTNA OBČINA KOPER,EFG GROUP trgovina in storitve d.o.o.,9999-12-30,2018-12-22
839,0,Poslovni subjekt,MESTNA OBČINA KOPER,EFG GROUP trgovina in storitve d.o.o.,2018-12-22,2014-10-23
840,0,Poslovni subjekt,MESTNA OBČINA KOPER,EFG GROUP trgovina in storitve d.o.o.,2014-10-23,2011-07-20
841,0,Poslovni subjekt,MESTNA OBČINA KOPER,EFG storitve in turizem d.o.o.,9999-12-30,2022-12-12
842,0,Poslovni subjekt,MESTNA OBČINA KOPER,"UDONI, Trgovina, leasing d.o.o.",9999-12-30,2022-12-12
843,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ŠTURM BOJAN S.P. - TIME OUT: ORGANIZACIJA ŠPORTNO-REKREATIVNIH DEJAVNOSTI, KULTURNIH AKTIVNOSTI, TURISTIČNO POSREDOVANJE",9999-12-30,2022-12-12
844,0,Poslovni subjekt,MESTNA OBČINA KOPER,APROSAN PHARM proizvodnja in trgovina d.o.o.,9999-12-30,2022-12-12
845,0,Poslovni subjekt,MESTNA OBČINA KOPER,"BELI OBROČ SLOVENIJE, DRUŠTVO ZA POMOČ ŽRTVAM KAZNIVIH DEJANJ",9999-12-30,2022-12-12
846,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Pisarniške storitve, Anna Poropat s.p.",9999-12-30,2022-12-12
847,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Sobodajalstvo in odajanje nepremičnin, Irena Kramar s.p.",9999-12-30,2022-12-12
848,0,Poslovni subjekt,MESTNA OBČINA KOPER,"LARTEMA, gostinske storitve, d.o.o.",9999-12-30,2022-12-12
849,0,Poslovni subjekt,MESTNA OBČINA KOPER,MEGA MANAGEMENT storitve in trgovina d.o.o.,9999-12-30,2022-12-12
850,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ZLATARSTVO KAČINARI, proizvodnja nakita in podobnih izdelkov d.o.o.",9999-12-30,2022-12-12
851,0,Poslovni subjekt,MESTNA OBČINA KOPER,"GEA MANAGEMENT, podjetniško in poslovno svetovanje, d.o.o.",9999-12-30,2022-12-12
852,1,Poslovni subjekt,MESTNA OBČINA KOPER,"DETEKTIV - POIZVEDOVALNE DEJAVNOSTI, ALMIN HUREMOVIĆ S.P.",9999-12-30,2022-12-12
853,0,Poslovni subjekt,MESTNA OBČINA KOPER,AD INTERMEDIA svetovanje in posredništvo d.o.o.,9999-12-30,2022-12-12
854,0,Poslovni subjekt,MESTNA OBČINA KOPER,"PROMOFIN ENA d.o.o., svetovanje in posredništvo",9999-12-30,2022-12-12
855,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Poslovno svetovanje, Ivica Evačić s.p.",9999-12-30,2022-12-12
856,0,Poslovni subjekt,MESTNA OBČINA KOPER,"La Dacia pellet, podjetje za posredništvo in trgovino, d.o.o.",9999-12-30,2022-12-12
857,0,Poslovni subjekt,MESTNA OBČINA KOPER,"HOTEL MARINA, hoteli in turizem, d.o.o.",9999-12-30,2022-12-12
858,0,Poslovni subjekt,MESTNA OBČINA KOPER,CENTER ZA POSPEŠEVANJE PODJETNIŠTVA PIRAN d.o.o. CENTRO DI PROMOZIONE DELL'IMPRENDITORIA - PIRANO S.r.l.,9999-12-30,2022-12-12
859,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Upravljanje socialnih omrežij Vimedia, Jure Colja s.p.",9999-12-30,2022-12-12
860,0,Poslovni subjekt,MESTNA OBČINA KOPER,"KAVARNA KAPITANIJA, gostinstvo, d.o.o.",9999-12-30,2023-01-19
861,0,Poslovni subjekt,MESTNA OBČINA KOPER,"podvodne aktivnosti, David Hrvatin s.p.",9999-12-30,2022-12-12
862,0,Poslovni subjekt,MESTNA OBČINA KOPER,"MATEJA HRVATIN KOZLOVIČ S.P., gostišče in druge storitve",2023-01-30,2022-12-12
863,0,Poslovni subjekt,MESTNA OBČINA KOPER,RE-ING d.o.o. računovodski inženiring Koper,9999-12-30,2022-12-12
864,0,Poslovni subjekt,MESTNA OBČINA KOPER,"PREVOZNIŠTVO, NENAD SEDLAREVIĆ, S.P.",9999-12-30,2022-12-12
865,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Druge športne dejavnosti, Borut Gregorič, s.p.",9999-12-30,2021-07-22
866,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Robert Šuc, nadzor, posredništvo in svetovanje, s.p.",9999-12-30,2021-01-28
867,0,Poslovni subjekt,MESTNA OBČINA KOPER,"BIVIJ, kmetijstvo, turizem in storitve, d.o.o.",9999-12-30,2021-01-28
868,0,Poslovni subjekt,MESTNA OBČINA KOPER,"S&L UDONI, zavarovalno zastopanje, d.o.o.",9999-12-30,2022-12-12
869,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ODDAJANJE NEPREMIČNIN, TANJA UDONI S.P.",9999-12-30,2022-12-12
870,17,Poslovni subjekt,MESTNA OBČINA KOPER,SAMOUPRAVNA SKUPNOST ITALIJANSKE NARODNOSTI KOPER COMUNITA` AUTOGESTITA DELLA NAZIONALITA` ITALIANA DI CAPODISTRIA,9999-12-30,2022-12-12
871,0,Poslovni subjekt,MESTNA OBČINA KOPER,GOSTINSTVO IN POSLOVNO SVETOVANJE MCC ISTRSKA HIŠA MATJAŽ ČOK S.P.,9999-12-30,2022-12-12
872,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Sobodajalstvo in ostale storitve, David Rebec s.p.",9999-12-30,2022-12-12
873,0,Poslovni subjekt,MESTNA OBČINA KOPER,NUDENJE CELOVITIH PISARNIŠKIH STORITEV ZDENKO PRIBAC S.P.,2020-09-21,2018-12-21
874,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Sobodajalstvo, Alan Medveš s.p.",9999-12-30,2022-12-12
875,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Lien-računovodske storitve in najemi, Nika MEDVEŠ s.p.",9999-12-30,2022-12-12
876,0,Poslovni subjekt,MESTNA OBČINA KOPER,"SVARO, trgovina in storitve, d.o.o.",9999-12-30,2019-04-29
877,0,Poslovni subjekt,MESTNA OBČINA KOPER,"AVVENTURA, pisarniške, promocijske in druge storitve, Alja Marčič, s.p.",2022-11-03,2018-12-21
878,0,Poslovni subjekt,MESTNA OBČINA KOPER,"KLUB ZA ATLETSKO GIMNASTIKO CALIFORNIA, KOPER",9999-12-30,2018-12-21
879,433,Poslovni subjekt,MESTNA OBČINA KOPER,Javni zavod za šport Mestne občine Koper,9999-12-30,2019-03-29
880,0,Poslovni subjekt,MESTNA OBČINA KOPER,"e-Con, storitve najema in druge poslovne storitve, Eva Popovič s.p.",9999-12-30,2018-12-21
881,2,Poslovni subjekt,MESTNA OBČINA KOPER,"GE-NE, gostinske storitve, d.o.o.",9999-12-30,2018-12-21
882,3,Poslovni subjekt,MESTNA OBČINA KOPER,"PRIK, gostinstvo in storitve, d.o.o.",9999-12-30,2018-12-21
883,0,Poslovni subjekt,MESTNA OBČINA KOPER,FRIZERSKI SALON PATRICIA PATRIZIA BABIČ S.P.,9999-12-30,2018-12-21
884,2,Poslovni subjekt,MESTNA OBČINA KOPER,"PA3K, gostinstvo in turizem d.o.o.",9999-12-30,2018-12-21
885,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Pisarniške storitve, Sani Kamenčić s.p.",9999-12-30,2019-07-06
886,0,Poslovni subjekt,MESTNA OBČINA KOPER,"''METRO QUADRO'', zaključna gradbena dela, Tilen Kamenčić, s.p.",9999-12-30,2018-12-21
887,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Mediacija in izobraževanje, Janez Starman, s.p.",9999-12-30,2021-03-10
888,0,Poslovni subjekt,MESTNA OBČINA KOPER,Odvetniška pisarna Starman d.o.o.,9999-12-30,2021-02-11
889,0,Poslovni subjekt,MESTNA OBČINA KOPER,"GlobalConsult, pravne storitve & svetovanje, d.o.o.",9999-12-30,2022-12-12
890,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Pravno svetovanje, Marko Starman s.p.",9999-12-30,2018-12-21
891,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Limfna drenaža, Jana Starman s.p.",9999-12-30,2018-12-21
892,0,Poslovni subjekt,MESTNA OBČINA KOPER,ODVETNIŠKA ZBORNICA SLOVENIJE V LJUBLJANI,9999-12-30,2022-12-12
893,0,Poslovni subjekt,MESTNA OBČINA KOPER,"Društvo Dexter Slovenija, Associazione Dexter Slovenia",9999-12-30,2022-12-12
894,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ZAVOD DS 13 Zavod za ohranitev izročila družine Jožeta in Ane Starman, Koper",9999-12-30,2018-12-21
895,0,Poslovni subjekt,MESTNA OBČINA KOPER,"ALTENA, obnovljivi viri energije, inženiring in projektiranje, d.o.o.",9999-12-30,2018-12-21
896,0,Poslovni subjekt,MESTNA OBČINA KOPER,"PEŠČENA URA, družba za storitve in svetovanje, d.o.o.",9999-12-30,2018-12-21
897,1,Poslovni subjekt,MESTNA OBČINA KOPER,DRUŠTVO MEDIATORJEV SLOVENIJE,9999-12-30,2018-12-21
898,0,Poslovni subjekt,MESTNA OBČINA KOPER,"STARMAN INSURANCE, zavarovalno zastopniška družba, d.o.o.",9999-12-30,2018-12-21
899,0,Poslovni subjekt,MESTNA OBČINA KOPER,STARMAN JANEZ - ODVETNIK,9999-12-30,2018-12-21
900,0,Poslovni subjekt,MESTNA OBČINA KOPER,Zagorski turistično - rekreativni Klub Zlati Raj,9999-12-30,2022-12-12
901,7,Poslovni subjekt,MESTNA OBČINA KRANJ,VEKOTERM inženiring d.o.o. - v stečaju,9999-12-30,2010-11-17
902,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"PRODAJA IN MODNO STILIRANJE, MARICA ŠEVO S.P.",9999-12-30,2021-07-06
903,0,Poslovni subjekt,MESTNA OBČINA KRANJ,TOVARNA IKON trgovina in storitve d.o.o.,9999-12-30,2018-12-19
904,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"FITPRO, izobraževalne storitve, d.o.o.",9999-12-30,2018-12-20
905,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"POSLOVNO IN ENERGETSKO SVETOVANJE, JURE ŠPRAJC S.P.",9999-12-30,2022-12-23
906,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"VISTA ZAVAROVANJE, zavarovalno zastopanje d.o.o.",9999-12-30,2022-12-23
907,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"ZAVAROVALNO ZASTOPANJE, MARKO ROGELJ S.P.",9999-12-30,2022-12-23
908,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"TWINS TRADE - flowers, promotion, gifts, posredništvo in trgovina, Marija Mojca Bohinec s.p.",9999-12-30,2022-12-23
909,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"GINKGO, POSREDNIŠTVO IN TRGOVINA, JURE BOHINEC S.P.",9999-12-30,2022-12-23
910,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"Reklamca, napredne marketinške rešitve d.o.o.",9999-12-30,2023-02-14
911,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"GRAFIČNO OBLIKOVANJE, ANDREJ ŽEROVC S.P.",9999-12-30,2023-02-14
912,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"SMART, SABOTHY & POLENEC, družba za trgovino, marketing in oblikovanje, d.n.o.",2019-12-19,2014-11-12
913,0,Poslovni subjekt,MESTNA OBČINA KRANJ,ADEMO družba za računalniško programiranje d.o.o.,9999-12-30,2010-11-17
914,0,Poslovni subjekt,MESTNA OBČINA KRANJ,Društvo Komenda Hierusalem,9999-12-30,2010-11-17
915,0,Poslovni subjekt,MESTNA OBČINA KRANJ,CARANTANIA FLYING CLUB ''CFC'' KRANJ,9999-12-30,2010-11-17
916,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"POSLOVNO SVETOVANJE - MEDIACIJA IN POSLOVNI MARKETING, BOJAN HOMAN S.P.",9999-12-30,2018-12-19
917,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"FUNDACIJA VINCENCA DRAKSLERJA ZA ODVISNIKE - USTANOVA ZA ZDRAVLJENJE ODVISNIKOV, POMOČ ODVISNIKOM IN NJIHOVIM SVOJCEM, SO.P.",9999-12-30,2022-12-23
918,0,Poslovni subjekt,MESTNA OBČINA KRANJ,USTANOVA VRTNICA ZA POMOČ LJUDEM V STISKI,9999-12-30,2018-12-19
919,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"MARTINA DRAGOŠ GRIMS S.P., NASTANITVE",9999-12-30,2018-12-19
920,0,Poslovni subjekt,MESTNA OBČINA KRANJ,MACON - POSREDNIŠTVO MITJA CVJETIČANIN S.P.,2013-05-31,2010-11-17
921,0,Poslovni subjekt,MESTNA OBČINA KRANJ,MACON - POSREDNIŠTVO MITJA CVJETIČANIN S.P.,9999-12-30,2013-05-31
922,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"EKONIUS, trgovina in storitve d.o.o.",2018-12-19,2014-11-26
923,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"EKONIUS, trgovina in storitve d.o.o.",9999-12-30,2018-12-19
924,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"VITAM, podjetje za proizvodnjo, trgovino in storitve, d.o.o.",9999-12-30,2010-11-17
925,0,Poslovni subjekt,MESTNA OBČINA KRANJ,DRC - ZDRUŽENJE ZA PROMET IN PROMETNO INFRASTRUKTURO SLOVENIJE,9999-12-30,2018-12-19
926,0,Poslovni subjekt,MESTNA OBČINA KRANJ,DRUŠTVO ZA CESTE LJUBLJANA,9999-12-30,2010-11-17
927,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"DRC Družba za raziskave v cestni in prometni stroki Slovenije, d.o.o.",9999-12-30,2018-12-19
928,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"TENIŠKA ŠOLA, JAKOB DRMOTA S.P.",9999-12-30,2018-12-19
929,0,Poslovni subjekt,MESTNA OBČINA KRANJ,MARKETING BENO FEKONJA S.P.,9999-12-30,2010-11-17
930,4,Poslovni subjekt,MESTNA OBČINA KRANJ,"FRELIH IN GORJANC, terapevtski center, d.n.o.",9999-12-30,2010-11-17
931,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"MOJ IZZIV, pristopi v trženju, d.o.o.",2014-11-12,2010-11-17
932,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"MOJ IZZIV, pristopi v trženju, d.o.o.",2018-12-19,2014-11-12
933,1,Poslovni subjekt,MESTNA OBČINA KRANJ,"TRANSCON, trgovina in svetovanje, d.o.o.",9999-12-30,2010-11-17
934,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"Krog, Terapevtsko središče, Janja Frelih Gorjanc, s.p.",2018-12-19,2014-11-12
935,17,Poslovni subjekt,MESTNA OBČINA KRANJ,"JASON, d.o.o., svetovanje in storitve",2014-11-12,2010-11-17
936,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"PRECIZNI IZDELKI PRECISIUM, LUDVIK KAVČIČ S.P.",9999-12-30,2010-11-17
937,0,Poslovni subjekt,MESTNA OBČINA KRANJ,TRGOVINA IN INŽENIRSKE STORITVE JK JURE KRISTAN S.P.,9999-12-30,2018-12-19
938,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"AX SYSTEMS ADRIA, alarmni sistemi d.o.o.",9999-12-30,2018-12-19
939,131,Poslovni subjekt,MESTNA OBČINA KRANJ,"LF3M, podjetje za razvojno, laboratorijsko, proizvodno, trgovsko in servisno dejavnost ter inženiring, d.o.o.",2014-11-12,2010-11-17
940,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"LF3M, podjetje za razvojno, laboratorijsko, proizvodno, trgovsko in servisno dejavnost ter inženiring, d.o.o.",2016-10-25,2014-11-12
941,0,Poslovni subjekt,MESTNA OBČINA KRANJ,ZOBOZDRAVSTVENA ORDINACIJA BARBARA LOMBAR DR.DENT.MED.,2018-12-19,2014-11-12
942,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"VETERINARSKA PRAKSA TENETIŠE, D.O.O.",2015-10-25,2014-11-12
943,0,Poslovni subjekt,MESTNA OBČINA KRANJ,DEDRA ŠPORT IZDELOVANJE IN POPRAVILO ŠPORTNE OPREME DRAGO DEBELJAK S.P.,9999-12-30,2010-11-17
944,0,Poslovni subjekt,MESTNA OBČINA KRANJ,GoldHorn Crypto OU,9999-12-30,2018-12-20
945,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"PREVOZI ""MIHA"" ACO MIHAJLOVIĆ S.P.",2018-12-19,2010-11-17
946,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"PREVOZI ""MIHA"" ACO MIHAJLOVIĆ S.P.",9999-12-30,2018-12-19
947,15,Poslovni subjekt,MESTNA OBČINA KRANJ,ŠPORTNO DRUŠTVO RDEČI OREL,9999-12-30,2018-12-19
948,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"PREMA trgovina, inženiring, zastopstva, d.o.o.",9999-12-30,2010-11-17
949,8,Poslovni subjekt,MESTNA OBČINA KRANJ,DRUŠTVO MLADI ZA KRANJ,9999-12-30,2010-11-17
950,0,Poslovni subjekt,MESTNA OBČINA KRANJ,INŠTITUT DR. JOŽETA PUČNIKA,9999-12-30,2018-12-19
951,0,Poslovni subjekt,MESTNA OBČINA KRANJ,Študijski center za narodno spravo,2014-11-12,2010-11-17
952,0,Poslovni subjekt,MESTNA OBČINA KRANJ,Študijski center za narodno spravo,2018-12-19,2014-11-12
953,0,Poslovni subjekt,MESTNA OBČINA KRANJ,Študijski center za narodno spravo,9999-12-30,2018-12-19
954,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"KATANA, PREVOZI OSEB, UROŠ VALIČ S.P.",9999-12-30,2010-11-17
955,214,Poslovni subjekt,MESTNA OBČINA KRANJ,"FUNDACIJA VINCENCA DRAKSLERJA ZA ODVISNIKE - USTANOVA ZA ZDRAVLJENJE ODVISNIKOV, POMOČ ODVISNIKOM IN NJIHOVIM SVOJCEM, SO.P.",9999-12-30,2013-12-18
956,43,Poslovni subjekt,MESTNA OBČINA KRANJ,"ZAPOSLITVENI CENTER FUNDACIJE VINCENCA DRAKSLERJA KRANJ, Zavod za usposabljanje in zaposlovanje, socialno podjetje",9999-12-30,2015-07-16
957,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"Zaposlitveni center Fundacije Vincenca Drakslerja Pristava, zavod za usposabljanje in zaposlovanje, socialno podjetje",2018-08-01,2016-11-28
958,0,Poslovni subjekt,MESTNA OBČINA KRANJ,VALTER TRANSPORT KLEMEN VALTER S.P.,9999-12-30,2010-11-17
959,0,Poslovni subjekt,MESTNA OBČINA KRANJ,VALTER TRANSPORT DOMINIK VALTER S.P.,9999-12-30,2010-11-17
960,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"VALTER TRANSPORT, transport in logistika d.o.o. - V STEČAJU",9999-12-30,2010-11-17
961,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"GRADBENIŠTVO SLAVKO, gradnja in obnova objektov d.o.o.",2014-11-12,2010-11-17
962,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"GRADBENIŠTVO SLAVKO, gradnja in obnova objektov d.o.o.",9999-12-30,2014-11-12
963,0,Poslovni subjekt,MESTNA OBČINA KRANJ,DSS TRGOVINA IN STORITVE d.o.o.,9999-12-30,2014-11-12
964,0,Poslovni subjekt,MESTNA OBČINA KRANJ,KASTELO storitve in svetovanje d.o.o.,2015-07-03,2010-11-17
965,0,Poslovni subjekt,MESTNA OBČINA KRANJ,KASTELO storitve in svetovanje d.o.o.,2015-07-15,2015-07-03
966,0,Poslovni subjekt,MESTNA OBČINA KRANJ,KASTELO storitve in svetovanje d.o.o.,2018-12-19,2015-07-15
967,0,Poslovni subjekt,MESTNA OBČINA KRANJ,KASTELO storitve in svetovanje d.o.o.,9999-12-30,2018-12-19
968,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"POSLOVNO SVETOVANJE, IGOR VELOV S.P.",2018-12-19,2017-08-01
969,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"POSLOVNO SVETOVANJE, IGOR VELOV S.P.",9999-12-30,2018-12-19
970,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"ODDAJANJE NEPREMIČNIN, NADA VELOV S.P.",2018-12-19,2018-08-01
971,1,Poslovni subjekt,MESTNA OBČINA KRANJ,"ODDAJANJE NEPREMIČNIN, NADA VELOV S.P.",9999-12-30,2018-12-19
972,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"AGENCIJA EKSPERT, zaposlitvena agencija d.o.o.",9999-12-30,2022-06-02
973,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"ZDRAVSTVENA DEJAVNOST, LEA ŠEMRL DR. MED., S.P.",9999-12-30,2013-05-30
974,7,Poslovni subjekt,MESTNA OBČINA KRANJ,"VEKO - INŽENIRING, MONTAŽA VODOVODNE, PLINSKE, KLIMA IN OGREVALNE TEHNIKE, TRGOVINA, POSREDNIŠTVO JADRAN ZADNIK S.P.",2013-05-31,2010-11-17
975,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"VEKO - INŽENIRING, MONTAŽA VODOVODNE, PLINSKE, KLIMA IN OGREVALNE TEHNIKE, TRGOVINA, POSREDNIŠTVO JADRAN ZADNIK S.P.",9999-12-30,2013-05-31
976,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"CREINA, proizvodnja in trgovina kmetijskih in industrijskih strojev in naprav, d.o.o.",2014-11-12,2010-11-17
977,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"KARIZMA, poslovne storitve in upravljanje, d.o.o.",2013-05-31,2010-11-17
978,27,Poslovni subjekt,MESTNA OBČINA KRANJ,ZAVOD CARNICA - Zavod za kulturo in turizem,2014-11-12,2013-05-31
979,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"DIAGNOSTIČNI CENTER AGATONOVIĆ, zdravstvene in druge storitve, d.o.o.",2018-12-19,2014-11-12
980,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"FIADOR investicijsko podjetje, d.o.o. Domžale",2018-12-20,2018-12-19
981,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"FIADOR investicijsko podjetje, d.o.o. Domžale",9999-12-30,2018-12-20
982,0,Poslovni subjekt,MESTNA OBČINA KRANJ,USTANOVA PATRA STANISLAVA ŠKRABCA,9999-12-30,2018-12-20
983,0,Poslovni subjekt,MESTNA OBČINA KRANJ,DIOGENA družba za svetovanje d.o.o.,2018-12-20,2018-12-19
984,0,Poslovni subjekt,MESTNA OBČINA KRANJ,DIOGENA družba za svetovanje d.o.o.,9999-12-30,2018-12-20
985,0,Poslovni subjekt,MESTNA OBČINA KRANJ,HOKEJSKA ZVEZA SLOVENIJE,2018-12-20,2018-12-19
986,0,Poslovni subjekt,MESTNA OBČINA KRANJ,HOKEJSKA ZVEZA SLOVENIJE,9999-12-30,2018-12-20
987,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"POSLOVNO SVETOVANJE, MATJAŽ RAKOVEC S.P.",2018-12-20,2018-12-19
988,3,Poslovni subjekt,MESTNA OBČINA KRANJ,"POSLOVNO SVETOVANJE, MATJAŽ RAKOVEC S.P.",9999-12-30,2018-12-20
989,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"Poslovno svetovanje, Urša Manček s.p.",9999-12-30,2018-12-19
990,2,Poslovni subjekt,MESTNA OBČINA KRANJ,"Oddaja nepremičnin, Urša Manček-Rakovec s.p.",9999-12-30,2018-12-20
991,2,Poslovni subjekt,MESTNA OBČINA KRANJ,STRANKA ALENKE BRATUŠEK,2022-07-11,2022-05-25
992,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"Poslovno svetovanje, Jernej Pavlič s.p.",9999-12-30,2022-05-25
993,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"CENTER MLADIH, interesne dejavnosti otrok in mladine",2015-03-13,2014-11-12
994,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"PROŠPORT, razvoj in promocija športa in prostega časa",2015-03-13,2014-11-12
995,1,Poslovni subjekt,MESTNA OBČINA KRANJ,"ART CENTER, zavod za kulturo mladih",2015-03-13,2014-11-12
996,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"VEDI CENTER, zavod za izobraževanje in založništvo - v likvidaciji",2015-03-13,2014-11-12
997,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"VOD, storitve in trgovina, d.o.o.",2015-03-13,2014-11-12
998,3,Poslovni subjekt,MESTNA OBČINA KRANJ,"WORKFORCE, Kadrovske storitve, d.o.o.",2015-03-13,2014-11-12
999,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"KMET IN PISKERNIK, svetovanje, usposabljanje, storitve, d.o.o.",9999-12-30,2013-05-30
1000,0,Poslovni subjekt,MESTNA OBČINA KRANJ,KURIRSKE STORITVE FRANC BIZJAK S.P.,9999-12-30,2013-07-15
1001,1,Poslovni subjekt,MESTNA OBČINA KRANJ,"WORKFORCE, Kadrovske storitve, d.o.o.",2022-05-25,2021-07-14
1002,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"PROCONSULT, poslovno svetovanje d.o.o.",2018-12-19,2014-11-12
1003,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"PROCONSULT, poslovno svetovanje d.o.o.",2023-05-25,2018-12-19
1004,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"QONNEXA, upravljanje storitev, d.o.o.",2022-05-25,2020-07-20
1005,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"One Assessment, kadrovsko svetovanje, d.o.o.",2023-05-25,2018-12-19
1006,0,Poslovni subjekt,MESTNA OBČINA KRANJ,BARBARA TERPLAN - ZOBOTEHNICA,2018-12-19,2014-11-12
1007,1,Poslovni subjekt,MESTNA OBČINA KRANJ,"TERPLAN, d.o.o., podjetje za proizvodnjo, trgovino in storitve",2019-12-19,2014-11-12
1008,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"TERPLAN, d.o.o., podjetje za proizvodnjo, trgovino in storitve",9999-12-30,2023-02-14
1009,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"BELMONT INŽENIRING, podjetje za gradbeno dejavnost, inženiring in svetovanje, d.o.o.",2018-12-19,2014-11-12
1010,0,Poslovni subjekt,MESTNA OBČINA KRANJ,"ROLAB, trgovina in tehnično svetovanje, d.o.o.",2019-12-19,2014-11-12
1011,0,Poslovni subjekt,MESTNA OBČINA KRANJ,ZVEZA ZA BASEBALL IN SOFTBALL SLOVENIJE,9999-12-30,2014-11-12
1012,159,Poslovni subjekt,MESTNA OBČINA KRANJ,"ČETRTA POT, avtomatska identifikacija, računalništvo in informatika, d.o.o.",2018-12-19,2014-11-12
1013,33,Poslovni subjekt,MESTNA OBČINA KRANJ,"ČETRTA POT, avtomatska identifikacija, računalništvo in informatika, d.o.o.",9999-12-30,2018-12-19
1014,0,Poslovni subjekt,MESTNA OBČINA KRANJ,BORIS MIZARSTVO BORIS VEHOVEC S.P.,2018-12-19,2014-11-12
